CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
18398,Geoffrey,Sanchez,male,2022-12-10,Colma
18399,Sara,Torres,female,2022-12-03,Concord
18400,Jeremiah,Jackson,male,2022-12-28,Grossmont
18401,Joshua,Jones,male,2022-10-27,Metchosin
18402,Kimberly,Kelly,female,2022-08-29,Ballard
18403,Madeline,Phillips,female,2022-12-26,Ballard
18404,Alicia,Raji,female,2022-09-13,Chehalis
18405,Sheila,Gutierrez,female,2022-07-22,Berkeley
18406,Zachary,Ross,male,2022-12-24,Imperial Beach
18407,Maria,Griffin,female,2022-04-06,Westminster
18408,Cody,West,male,2022-11-06,Burien
18409,Olivia,Washington,female,2022-09-29,Bellflower
18410,Joshua,Davis,male,2022-09-30,Imperial Beach
18411,Jack,Powell,male,2022-06-19,Westminster
18412,Mary,Parker,female,2022-12-20,El Cajon
18413,Samuel,Jackson,male,2022-12-24,Imperial Beach
18414,Gabrielle,Griffin,female,2022-10-07,Beaverton
18415,Summer,Mehta,female,2022-12-23,Burlingame
18416,Emma,Peterson,female,2022-12-04,Portland
18417,Jonathan,Roberts,male,2022-08-03,Beverly Hills
18418,Dawn,Sun,female,2022-12-28,Concord
18419,Rachel,Johnson,female,2023-01-16,El Cajon
18420,Riley,Stewart,female,2022-12-07,San Carlos
18421,Megan,Morgan,female,2022-10-26,San Diego
18422,Taylor,Jones,female,2022-12-08,Torrance
18423,Christian,Jones,male,2022-03-25,San Carlos
18424,Samuel,Williams,male,2022-03-08,Fremont
18425,Garrett,Brooks,male,2022-09-11,El Cajon
18426,Luke,Gonzales,male,2022-12-25,Fremont
18427,Justin,Diaz,male,2022-12-11,Lebanon
18428,Alexis,Henderson,female,2022-12-08,Portland
18429,Faith,Gonzales,female,2022-12-09,Tacoma
18430,Victoria,Morgan,female,2022-10-22,W. Linn
18431,Cameron,Hayes,male,2022-10-20,Lemon Grove
18432,Jordan,Lopez,female,2022-12-07,Burlingame
18433,Seth,Ross,male,2022-10-12,Oak Bay
18434,Clayton,Stone,male,2022-12-27,Burlingame
18435,Maria,Phillips,female,2022-12-07,Walla Walla
18436,Richard,Johnson,male,2022-12-13,Santa Monica
18437,Isabella,Butler,female,2022-12-03,Long Beach
18438,Sheila,Sanz,female,2022-10-23,Colma
18439,Angela,Coleman,female,2022-10-02,Marysville
18440,Joe,Ashe,male,2022-10-14,Colma
18441,Tabitha,Munoz,female,2022-12-12,Beverly Hills
18442,Mason,Hill,male,2022-12-15,Marysville
18443,Ross,Lopez,male,2022-12-17,East Brisbane
18444,Shannon,Chow,female,2022-12-29,Hervey Bay
18445,Colin,Li,male,2022-06-11,Malabar
18446,Larry,Ramos,male,2022-09-22,Malabar
18447,Renee,Ortega,female,2022-05-17,Lane Cove
18448,Jennifer,Bailey,female,2022-10-13,Long Beach
18449,Derrick,Ramos,male,2022-02-18,Cliffside
18450,Willie,Shen,male,2022-10-29,Newcastle
18451,Dale,Pal,male,2022-11-21,South Melbourne
18452,Bruce,Martinez,male,2020-05-31,Bendigo
18453,Caroline,Patterson,female,2022-11-04,Corvallis
18454,George,Perez,male,2022-01-29,Burbank
18455,Alejandro,Wu,male,2022-11-16,Coronado
18456,Timothy,Bailey,male,2022-11-04,Grossmont
18457,Olivia,White,female,2020-06-07,Wollongong
18458,Gregory,She,male,2020-06-20,Melbourne
18459,Toni,Sai,female,2022-06-01,Concord
18460,Faith,Butler,female,2022-12-05,Santa Cruz
18461,Tina,Martinez,female,2020-06-14,Springwood
18462,Clarence,Zhu,male,2020-06-22,Sunbury
18463,Adriana,Suri,female,2020-06-14,Lane Cove
18464,Toni,Suri,female,2020-06-24,Newcastle
18465,Jamie,Yang,female,2020-06-04,Sunbury
18466,Joy,Gutierrez,female,2022-11-11,Perth
18467,Darren,Townsend,male,2020-06-07,Gold Coast
18468,Joel,Sanchez,male,2020-06-14,Goulburn
18469,Robyn,Rubio,female,2020-06-22,Melbourne
18470,Jennifer,Taylor,female,2020-06-10,Melton
18471,Paige,Stewart,female,2022-07-18,Burien
18472,Hannah,Ross,female,2023-01-04,Puyallup
18473,Nathaniel,Rogers,male,2022-08-06,La Jolla
18474,James,Smith,male,2022-10-02,Long Beach
18475,Natalie,Brown,female,2022-07-04,Yakima
18476,Brooke,Rogers,female,2022-07-04,Berkeley
18477,Angelica,Hughes,female,2022-02-23,Lincoln Acres
18478,Eduardo,Roberts,male,2022-12-07,Bellflower
18479,Stacey,Chen,female,2022-12-18,Burien
18480,Heidi,Suri,female,2022-12-18,Burlingame
18481,Tanya,Romero,female,2022-12-04,Colma
18482,Sharon,Nara,female,2020-06-21,Coffs Harbour
18483,Byron,Gill,male,2020-06-27,Perth
18484,Dustin,Sharma,male,2020-06-07,Darlinghurst
18485,Devin,Gonzalez,male,2020-06-25,Melbourne
18486,Kari,Torres,female,2020-06-02,St. Leonards
18487,Tasha,Nath,female,2020-06-07,Sunbury
18488,Clayton,Xu,male,2020-06-02,Townsville
18489,Johnny,Nara,male,2020-06-15,Silverwater
18490,Brad,Rai,male,2020-06-18,Hervey Bay
18491,Michele,Gonzalez,female,2020-06-14,Darlinghurst
18492,Tamara,Johnston,female,2022-07-01,St. Leonards
18493,Kaitlin,McDonald,female,2020-06-16,Malabar
18494,Marcus,Young,male,2020-06-28,Goulburn
18495,Jeremy,Phillips,male,2020-06-07,Melbourne
18496,Vincent,Zheng,male,2020-06-10,Hervey Bay
18497,Fernando,Evans,male,2022-12-10,Woodburn
18498,Zachary,Russell,male,2022-09-08,Redwood City
18499,Darren,Rodriguez,male,2023-01-18,Burien
18500,Jose,Brown,male,2022-12-11,Corvallis
18501,Alexandra,Powell,female,2022-10-02,Walla Walla
18502,Pamela,Madan,female,2022-10-04,Chula Vista
18503,Timothy,Peterson,male,2023-01-25,Santa Cruz
18504,Angel,Adams,male,2022-07-09,Burlingame
18505,Carol,Scott,female,2023-01-21,San Francisco
18506,Evan,Bradley,male,2022-06-24,Langley
18507,Edward,Baker,male,2023-01-03,San Francisco
18508,Michele,Chander,female,2022-12-13,Berkeley
18509,Xavier,Foster,male,2022-05-21,Palo Alto
18510,Samuel,Washington,male,2022-05-01,West Covina
18511,Mya,Jenkins,female,2022-12-15,National City
18512,Alex,Torres,male,2022-12-06,Lincoln Acres
18513,Edwin,Xu,male,2022-12-05,Burlingame
18514,Anne,Romero,female,2022-12-07,Bellflower
18515,Gabrielle,Patterson,female,2022-12-15,Milwaukie
18516,Juan,Brooks,male,2022-12-26,Renton
18517,Tristan,Diaz,male,2022-09-16,Issaquah
18518,Stephanie,Scott,female,2022-12-22,Lynnwood
18519,Alex,Cook,male,2022-12-07,Bellflower
18520,Rafael,Huang,male,2022-04-16,Chula Vista
18521,Meghan,Rowe,female,2022-03-18,Chula Vista
18522,Jeremiah,Smith,male,2022-03-24,Long Beach
18523,Samuel,Foster,male,2022-03-17,Metchosin
18524,Edward,Alexander,male,2022-08-19,Port Hammond
18525,Jack,Lal,male,2022-12-06,Metchosin
18526,Kevin,Hernandez,male,2022-12-24,San Francisco
18527,Jonathan,Baker,male,2022-11-29,Tacoma
18528,John,Rodriguez,male,2022-12-05,Lakewood
18529,Albert,Castro,male,2023-01-28,Chantilly
18530,Wyatt,Evans,male,2022-02-18,Sedro Woolley
18531,Thomas,Simmons,male,2022-09-09,Imperial Beach
18532,Marcus,Russell,male,2022-12-16,Issaquah
18533,Lucas,Martinez,male,2022-12-23,West Covina
18534,Hunter,Collins,male,2022-03-03,Seattle
18535,Donald,Kapoor,male,2023-01-02,Cliffside
18536,Hailey,Coleman,female,2022-11-08,National City
18537,Kathryn,Carson,female,2022-12-06,Beverly Hills
18538,Ian,Mitchell,male,2022-12-23,Issaquah
18539,Riley,Russell,female,2022-12-26,Grossmont
18540,Victoria,Perry,female,2022-12-25,Fremont
18541,Kayla,Jones,female,2022-04-02,Westminster
18542,Dustin,She,male,2022-07-08,Burien
18543,Dalton,Wilson,male,2022-10-09,Grossmont
18544,Riley,Washington,female,2022-01-01,Victoria
18545,Ian,Clark,male,2022-10-05,Kirkland
18546,Pieter,Wycoff,female,2022-04-13,Clarkston
18547,Ethan,Johnson,male,2022-12-24,San Carlos
18548,Jordan,Powell,male,2022-10-06,National City
18549,Sierra,Collins,female,2022-02-20,Victoria
18550,Julia,Griffin,female,2022-12-06,Spring Valley
18551,Chloe,Hall,female,2022-09-29,Everett
18552,Kelsey,Goel,female,2022-03-17,Concord
18553,Alex,Roberts,male,2022-10-05,Lake Oswego
18554,Isabelle,Ross,female,2022-03-17,Port Hammond
18555,Muniraju,Pulipalyam,female,2023-01-08,Torrance
18556,Ruben,Perez,male,2022-10-28,Concord
18557,Bailey,Lopez,female,2022-02-11,Cliffside
18558,Alexandra,Price,female,2022-10-17,Renton
18559,Lucas,Adams,male,2022-10-20,Sedro Woolley
18560,Anna,Miller,female,2022-12-05,Burbank
18561,Carol,Torres,female,2022-12-27,Colma
18562,Mary,Wright,female,2022-10-10,Novato
18563,Evan,Sanchez,male,2022-11-25,Palo Alto
18564,John,Moore,male,2022-10-29,Grossmont
18565,Dalton,Bryant,male,2022-11-22,Lebanon
18566,Bryce,Peterson,male,2022-12-15,Daly City
18567,Madison,Barnes,female,2022-11-16,San Gabriel
18568,Mya,Bennett,female,2022-11-16,El Cajon
18569,Emma,Bryant,female,2022-02-06,Salem
18570,Mason,Peterson,male,2022-03-09,Langford
18571,Cameron,Kumar,male,2022-03-19,Vancouver
18572,Danielle,Watson,female,2022-05-12,Berkeley
18573,Andrea,Phillips,female,2022-05-26,Sooke
18574,Kaitlyn,Taylor,female,2022-03-29,Los Angeles
18575,Erin,Stewart,female,2022-10-15,Downey
18576,Emily,Coleman,female,2022-11-16,Woodland Hills
18577,Isabelle,Winston,female,2022-03-05,San Carlos
18578,Patrick,Rogers,male,2022-12-10,Novato
18579,William,Brown,male,2022-10-28,Beaverton
18580,Emma,Anderson,female,2022-04-13,Langley
18581,Melinda,Dominguez,female,2022-12-12,Clackamas
18582,Bryan,Morgan,male,2022-12-17,Marysville
18583,Luis,Kumar,male,2022-02-08,Redmond
18584,Haley,Evans,female,2022-03-08,Seattle
18585,Katherine,Blue,female,2022-10-27,Bellflower
18586,Benjamin,Patterson,male,2022-12-26,Grossmont
18587,Monica,Arun,female,2022-10-17,Burien
18588,Isabella,Rogers,female,2022-10-03,Seattle
18589,Anna,Stewart,female,2022-11-15,Bremerton
18590,Valerie,Sun,female,2022-05-22,Burbank
18591,Eduardo,Nelson,male,2022-03-06,Long Beach
18592,Mackenzie,Evans,female,2022-11-29,Milwaukie
18593,Sydney,Martinez,female,2022-03-04,Renton
18594,Kristi,Garcia,female,2022-12-16,Burbank
18595,Marcus,Hernandez,male,2022-10-26,Oak Bay
18596,Gabriella,Cooper,female,2022-11-17,Colma
18597,Isabel,Perry,female,2022-11-16,Torrance
18598,Norimichi,Yonekura,male,2022-11-16,San Carlos
18599,Kyle,Simmons,male,2022-05-10,Issaquah
18600,Ashley,Gonzales,female,2022-05-31,Langford
18601,Cynthia,Garcia,female,2022-03-18,Coronado
18602,Patrick,Ramirez,male,2022-04-10,Imperial Beach
18603,Gabrielle,Henderson,female,2022-04-04,Metchosin
18604,Paige,Alexander,female,2022-02-08,Langley
18605,David,Wright,male,2022-11-03,Burien
18606,Wyatt,Green,male,2022-11-11,Port Orchard
18607,Katherine,Taylor,female,2022-11-26,Oregon City
18608,Ian,Phillips,male,2022-11-25,Woodland Hills
18609,Alyssa,Cook,female,2022-11-15,Portland
18610,Bailey,Rivera,female,2022-12-26,Concord
18611,Taylor,Foster,female,2022-12-05,Salem
18612,Alyssa,Flores,female,2022-08-20,Downey
18613,Cody,Murphy,male,2022-12-16,Downey
18614,Seth,Wright,male,2022-12-20,Newport Beach
18615,Charles,Peterson,male,2022-12-13,West Covina
18616,Spencer,Butler,male,2022-11-26,Oakland
18617,Carlos,Lopez,male,2022-04-12,Shawnee
18618,Mitchell,Rai,male,2023-01-21,Paris
18619,Dominic,Mehta,male,2022-07-13,Salzgitter
18620,Randall,Navarro,male,2021-11-26,Reading
18621,Cassandra,Prasad,female,2021-11-15,Wokingham
18622,Byron,Rubio,male,2022-11-24,Berks
18623,Anne,Torres,female,2022-08-10,Metz
18624,Jay,Perez,male,2022-03-01,Tremblay-en-France
18625,Derrick,Moreno,male,2021-11-13,London
18626,Tony,Pal,male,2021-06-23,Frankfurt
18627,Kristine,Gomez,female,2021-11-26,London
18628,Suzanne,Yang,female,2022-06-02,Colomiers
18629,Martin,Srini,male,2022-08-20,Newcastle upon Tyne
18630,Priscilla,She,female,2022-12-16,Paris
18631,Carly,Shan,female,2022-12-04,York
18632,Russell,Tang,male,2022-02-20,High Wycombe
18633,Adam,Jenkins,male,2021-11-20,Watford
18634,Veronica,Arun,female,2020-11-10,Chatou
18635,Toni,Martinez,female,2022-02-14,Bonn
18636,Edgar,Chapman,male,2022-08-28,Braunschweig
18637,Thomas,Sharma,male,2022-03-30,Metchosin
18638,Alyssa,Thompson,female,2022-11-22,Kirkland
18639,Maria,Scott,female,2022-11-26,Portland
18640,Isaac,James,male,2022-03-08,Issaquah
18641,Cameron,Garcia,male,2022-04-06,Cliffside
18642,Brianna,Thompson,female,2022-05-29,Royal Oak
18643,Joshua,Thomas,male,2022-12-11,Santa Monica
18644,Carrie,Ruiz,female,2022-02-14,Cliffside
18645,Jordan,Bryant,male,2022-11-07,Olympia
18646,Blake,Adams,male,2022-11-16,Beverly Hills
18647,Christy,Huang,female,2022-07-06,Chula Vista
18648,Hailey,Torres,female,2022-08-17,Burlingame
18649,Jackson,Patterson,male,2022-08-19,Woodland Hills
18650,Kyle,Flores,male,2022-08-25,Downey
18651,Isaiah,Mitchell,male,2022-08-11,Lynnwood
18652,Meredith,Diaz,female,2022-06-29,Burien
18653,Emmanuel,Madan,male,2022-09-05,Bremerton
18654,Thomas,Lopez,male,2022-11-11,Mill Valley
18655,Eric,Diaz,male,2022-11-28,Kirkland
18656,Charles,Clark,male,2022-09-04,Beverly Hills
18657,Alex,Morgan,male,2022-04-10,Lakewood
18658,Dalton,Turner,male,2022-07-26,Spokane
18659,Jasmine,Thompson,female,2022-05-11,Los Angeles
18660,Cristina,Anand,female,2022-11-16,Coronado
18661,Daniel,Walker,male,2022-10-07,Sedro Woolley
18662,Kyle,Sharma,male,2022-11-09,Daly City
18663,Jason,Flores,male,2022-07-24,Mill Valley
18664,Robert,Long,male,2022-02-02,Renton
18665,Olivia,Brooks,female,2022-08-01,Burien
18666,Jordyn,Henderson,female,2022-06-27,Lynnwood
18667,Kelli,Ma,female,2022-10-02,Berkeley
18668,Brian,Sanders,male,2023-01-24,Lake Oswego
18669,Adam,Griffin,male,2022-08-08,Palo Alto
18670,Melanie,Bryant,female,2022-11-10,Beverly Hills
18671,Melanie,Kelly,female,2022-03-08,San Carlos
18672,Anthony,Lewis,male,2022-08-22,Torrance
18673,James,Green,male,2022-07-10,Beverly Hills
18674,Isabelle,Bennett,female,2022-05-27,Westminster
18675,Abigail,Martin,female,2022-04-14,Grossmont
18676,Jesse,Young,male,2022-05-05,Lynnwood
18677,Logan,Shan,male,2022-02-03,Cliffside
18678,Sean,Watson,male,2022-06-15,Spring Valley
18679,Seth,Wood,male,2022-11-20,Renton
18680,David,Shan,male,2022-11-03,Bellflower
18681,Jacqueline,Griffin,female,2022-03-24,Lemon Grove
18682,Emily,Bennett,female,2022-09-26,Lincoln Acres
18683,Robert,Walker,male,2022-06-07,Santa Cruz
18684,Makayla,Watson,female,2022-11-13,Spring Valley
18685,Sean,Rogers,male,2022-07-20,Newton
18686,Logan,Coleman,male,2022-03-28,Port Hammond
18687,Olivia,Smith,female,2022-02-09,Burlingame
18688,Antonio,Barnes,male,2022-08-16,Port Orchard
18689,Miguel,Miller,male,2022-06-08,Everett
18690,Carlos,Rivera,male,2022-10-17,Bremerton
18691,Claudia,Zheng,female,2020-06-28,Lane Cove
18692,Preston,Mehta,male,2020-06-23,Lavender Bay
18693,Ann,Subram,female,2020-06-07,Caloundra
18694,Derrick,Gomez,male,2020-06-02,Newcastle
18695,Aaron,Diaz,male,2020-06-01,Melton
18696,Mindy,Black,female,2020-06-12,Hervey Bay
18697,Tara,Lal,female,2020-06-18,Lane Cove
18698,Jaclyn,Chande,female,2020-06-24,Newcastle
18699,Blake,Griffin,male,2020-06-22,Gold Coast
18700,Ernest,Zhao,male,2020-06-08,Seaford
18701,Kenneth,Lal,male,2020-06-18,Sunbury
18702,Adriana,Smith,female,2020-06-29,Coffs Harbour
18703,Vincent,Huang,male,2020-06-10,Hawthorne
18704,Lacey,Goel,female,2022-03-19,Springwood
18705,Karl,Goel,male,2022-05-24,East Brisbane
18706,Darryl,Zheng,male,2020-07-16,Goulburn
18707,Marshall,She,male,2022-02-20,Hobart
18708,Micah,Zhao,male,2020-07-09,Milsons Point
18709,Darren,Hernandez,male,2020-07-29,South Melbourne
18710,Ricardo,Xie,male,2020-07-07,St. Leonards
18711,Emma,Diaz,female,2022-09-17,Geelong
18712,Glenn,Guo,male,2022-03-29,Rockhampton
18713,Rosa,Yang,female,2022-10-27,Newcastle
18714,Francisco,Lopez,male,2022-03-11,Springwood
18715,Rafael,Rai,male,2022-07-09,Hervey Bay
18716,Seth,Campbell,male,2020-07-12,Hervey Bay
18717,Cassandra,Suri,female,2022-08-17,South Melbourne
18718,Susan,Liu,female,2020-07-30,Hawthorne
18719,Alberto,Suarez,male,2022-04-06,Rhodes
18720,Taylor,Miller,female,2022-10-10,Hobart
18721,Andy,Gomez,male,2020-07-15,Malabar
18722,Jonathon,Navarro,male,2020-07-08,St. Leonards
18723,Lacey,Ma,female,2020-07-24,Port Macquarie
18724,Denise,Fernandez,female,2020-07-22,Bendigo
18725,Denise,Kapoor,female,2020-07-09,Hobart
18726,Katrina,Anand,female,2020-07-10,Matraville
18727,Hailey,Hernandez,female,2022-07-13,Melbourne
18728,Roger,Luo,male,2022-08-21,Lavender Bay
18729,Evan,Parker,male,2020-07-22,Melton
18730,Johnathan,Arthur,male,2022-10-03,Malabar
18731,Brett,Malhotra,male,2020-07-27,Darlinghurst
18732,Zachary,Jai,male,2023-01-27,Warrnambool
18733,Rafael,Gao,male,2022-03-01,Gold Coast
18734,Barbara,Ashe,female,2022-05-04,Brisbane
18735,Latasha,Moreno,female,2020-07-11,Cloverdale
18736,Ashley,Patterson,female,2020-07-26,Melbourne
18737,Ricky,Gomez,male,2020-07-27,Bendigo
18738,Tamara,Luo,female,2020-07-16,Rhodes
18739,Christy,Pal,female,2020-07-20,Geelong
18740,Adam,Hill,male,2020-07-08,Hobart
18741,Edgar,Martinez,male,2022-11-17,Melbourne
18742,Don,Guo,male,2022-06-27,East Brisbane
18743,Glenn,Xu,male,2022-04-03,Gold Coast
18744,April,Raje,female,2022-06-04,Rhodes
18745,Brooke,James,female,2022-08-19,Rockhampton
18746,Reginald,Alvarez,male,2020-07-02,Melton
18747,Jacquelyn,Diaz,female,2020-07-02,Townsville
18748,Gabrielle,Stewart,female,2023-01-14,Caloundra
18749,Olivia,Stewart,female,2022-11-10,Newton
18750,Alexandra,Perry,female,2022-09-29,La Jolla
18751,Kari,Schmidt,female,2022-02-15,Berkeley
18752,Samantha,Walker,female,2022-03-22,Newport Beach
18753,James,Moore,male,2022-07-09,Portland
18754,Isabella,Mitchell,female,2022-03-11,Beverly Hills
18755,Christopher,Lewis,male,2022-03-26,Haney
18756,Isabella,Thompson,female,2022-07-31,Westminster
18757,Frederick,Srini,male,2022-02-08,Bellingham
18758,Devin,Price,male,2022-02-20,Cliffside
18759,Devin,Phillips,male,2022-05-19,Sooke
18760,Morgan,Wood,female,2022-02-27,Downey
18761,Luis,Wright,male,2022-08-23,Glendale
18762,Arthur,Wilson,female,2022-11-17,Newport Beach
18763,Julie,Chander,female,2022-05-15,Malabar
18764,Natalie,Scott,female,2022-07-20,Redwood City
18765,Noah,Shan,male,2022-10-02,Yakima
18766,Francisco,Sai,male,2020-07-16,Darlinghurst
18767,Gary,Alonso,male,2020-07-14,Hervey Bay
18768,Dalton,Garcia,male,2020-07-25,Gold Coast
18769,Theresa,Dominguez,female,2020-07-18,Lane Cove
18770,Aaron,Hernandez,male,2022-08-22,Burbank
18771,Robert,Green,male,2022-10-22,Glendale
18772,Julia,Hill,female,2022-06-21,Lincoln Acres
18773,Cassidy,Price,female,2022-05-19,Lincoln Acres
18774,Justin,Flores,male,2023-01-26,Woodland Hills
18775,Andrea,Bell,female,2022-02-02,Oregon City
18776,Connor,Allen,male,2022-05-31,Lincoln Acres
18777,Richard,Clark,male,2022-03-14,Downey
18778,Miguel,Washington,male,2022-09-22,National City
18779,Jose,Hill,male,2022-11-03,Novato
18780,Evan,Carter,male,2022-11-04,Novato
18781,Hunter,Lewis,male,2022-12-26,Spring Valley
18782,Patrick,Reed,male,2022-12-18,Grossmont
18783,Michael,Martin,male,2022-12-26,W. Linn
18784,Trinity,Brooks,female,2022-10-15,Santa Monica
18785,Sara,Rivera,female,2022-11-28,Port Hammond
18786,Dustin,Chande,male,2022-04-03,Bellflower
18787,Mya,Wood,female,2022-09-17,Issaquah
18788,Madison,Thompson,female,2022-11-21,N. Vancouver
18789,Seth,Robinson,male,2022-12-21,Yakima
18790,Julia,Martin,female,2022-11-18,Renton
18791,Megan,Blue,female,2022-12-21,Sedro Woolley
18792,Gabriella,Peterson,female,2022-11-24,W. Linn
18793,Angel,Cox,male,2022-11-24,Warrnambool
18794,Andrew,Davis,male,2022-11-02,Long Beach
18795,Nathan,Alexander,male,2022-05-08,Royal Oak
18796,Marvin,Ruiz,male,2022-10-09,Sydney
18797,Evan,Murphy,male,2023-01-21,Redmond
18798,Andrea,Allen,female,2022-10-31,Glendale
18799,Jacob,Lewis,male,2022-04-04,La Jolla
18800,Jennifer,Phillips,female,2022-11-06,Lake Oswego
18801,Dawn,Yuan,female,2022-10-30,Berkeley
18802,Mario,Shen,male,2022-11-26,Bremerton
18803,Cedric,Zheng,male,2022-12-06,Bremerton
18804,Aaron,Gonzales,male,2022-12-16,Novato
18805,Tracy,Simpson,female,2023-01-27,Beaverton
18806,Kaitlyn,Torres,female,2022-11-30,Corvallis
18807,Spencer,Bennett,male,2022-03-27,Chula Vista
18808,Gabrielle,Perez,female,2022-12-17,Colma
18809,Jason,King,male,2022-04-01,Beaverton
18810,Casey,Dominguez,male,2022-11-09,Burien
18811,Samuel,Perry,male,2022-02-22,Oak Bay
18812,Kyle,Adams,male,2022-03-01,Victoria
18813,Kristy,Hernandez,female,2023-01-20,Ballard
18814,Evan,Adams,male,2022-07-10,Everett
18815,Abigail,Rogers,female,2022-09-20,Lynnwood
18816,Taylor,Smith,female,2022-02-28,Oregon City
18817,Brittany,Russell,female,2022-12-24,Puyallup
18818,Lucas,Torres,male,2022-12-20,National City
18819,Miranda,Bennett,female,2022-12-05,Santa Cruz
18820,Alexandria,Cook,female,2022-07-08,West Covina
18821,Juan,Morgan,male,2022-06-14,Newton
18822,Gregory,Ferrier,male,2022-08-10,Beaverton
18823,Russell,Xu,male,2022-06-06,Bellflower
18824,Elijah,Collins,male,2022-11-29,La Jolla
18825,Brandon,Smith,male,2022-09-09,San Carlos
18826,Allison,Stewart,female,2022-03-13,Royal Oak
18827,Carmen,Raman,female,2022-12-27,Beaverton
18828,Morgan,Wright,female,2022-09-15,Everett
18829,Jackson,Simmons,male,2022-12-03,Issaquah
18830,Kristine,Ortega,female,2022-11-17,Bellflower
18831,Andy,Hernandez,male,2022-12-26,Bellflower
18832,Dylan,Jackson,male,2022-12-12,Redwood City
18833,Morgan,Baker,female,2022-12-09,Lakewood
18834,Ana,Foster,female,2022-12-28,Edmonds
18835,Isabelle,Coleman,female,2022-01-29,El Cajon
18836,Nicole,Cooper,female,2022-03-27,Puyallup
18837,Amanda,Hernandez,female,2022-06-05,Spring Valley
18838,Natalie,Morris,female,2022-12-17,Spring Valley
18839,Don,Lee,male,2022-11-10,Port Hammond
18840,Alexandria,Barnes,female,2022-11-29,Puyallup
18841,Gabriella,Campbell,female,2022-05-02,Shawnee
18842,James,Gonzalez,male,2022-05-10,Victoria
18843,Luis,Perez,male,2022-11-20,Beaverton
18844,Dalton,Hernandez,male,2022-06-21,Renton
18845,Katherine,Hughes,female,2022-04-22,Tacoma
18846,Deb,Hughes,male,2023-01-03,Walla Walla
18847,Ariana,Richardson,female,2022-08-19,Woodburn
18848,Christian,Harris,male,2022-12-13,Berkeley
18849,Faith,Flores,female,2022-12-03,Port Orchard
18850,Ethan,Hughes,male,2022-12-05,Mill Valley
18851,Dalton,Cook,male,2022-12-12,Long Beach
18852,Allison,Sanders,female,2022-08-08,Port Hammond
18853,Jacqueline,Gray,female,2022-04-26,Corvallis
18854,Hunter,Turner,male,2022-12-19,Kirkland
18855,Robert,Zhang,male,2022-05-19,N. Vancouver
18856,Thomas,Green,male,2022-12-23,Palo Alto
18857,Sebastian,Sanders,male,2022-12-20,Edmonds
18858,Miguel,Parker,male,2022-12-19,Lincoln Acres
18859,Olivia,Henderson,female,2022-06-18,Royal Oak
18860,Sydney,Foster,female,2022-12-06,Renton
18861,Ashley,Wood,female,2022-10-10,Ballard
18862,Luke,Zhang,male,2022-12-04,Beverly Hills
18863,Charles,Scott,male,2022-12-20,West Covina
18864,Elijah,Long,male,2022-12-05,San Gabriel
18865,Ashley,Hayes,female,2022-12-12,Kirkland
18866,Miguel,Scott,male,2022-12-12,Concord
18867,Thomas,Perry,male,2022-12-03,Milwaukie
18868,Adam,Long,male,2022-11-29,Long Beach
18869,Ashley,Flores,female,2022-11-30,National City
18870,Ana,Barnes,female,2023-01-21,Beaverton
18871,Ruben,Rubio,male,2022-02-04,Burnaby
18872,Miguel,Severino,male,2022-10-20,Bremerton
18873,Austin,Rodriguez,male,2022-08-11,W. Linn
18874,Julia,Green,female,2022-08-03,Sedro Woolley
18875,Devin,Watson,male,2022-09-03,Westminster
18876,Luke,Chen,male,2022-12-15,Beverly Hills
18877,Evan,Hall,male,2022-05-08,Berkeley
18878,Mallory,Ramos,female,2022-12-01,Colma
18879,Garrett,Morgan,male,2022-11-05,Colma
18880,Jarrod,Sanchez,male,2022-10-14,Beaverton
18881,Kimberly,James,female,2022-12-23,Oregon City
18882,Dalton,Hayes,male,2022-11-26,Shawnee
18883,Jonathan,Garcia,male,2022-03-12,Langford
18884,Bryan,Reed,male,2022-08-16,Port Hammond
18885,Cara,Ma,female,2022-02-09,Newcastle
18886,Donald,McDonald,male,2022-09-26,Ballard
18887,Kari,Hernandez,female,2022-12-27,Ballard
18888,Devin,Powell,male,2022-04-24,Kirkland
18889,Katelyn,Murphy,female,2022-02-01,Marysville
18890,Lauren,Blue,female,2022-07-17,Redmond
18891,Megan,James,female,2022-12-31,Bellflower
18892,Chase,Howard,male,2022-11-15,Colma
18893,Devin,White,male,2022-03-16,Imperial Beach
18894,Eric,Allen,male,2022-12-14,Newport Beach
18895,Marco,Madan,male,2022-02-26,Cloverdale
18896,Jonathan,Russell,male,2022-04-19,Hobart
18897,Russell,Black,male,2022-09-01,Silverwater
18898,Monica,Chandra,female,2022-03-08,Silverwater
18899,Glenn,Liu,male,2020-07-03,Findon
18900,Mathew,Torres,male,2020-07-14,North Sydney
18901,Connor,Shan,male,2022-06-15,Wollongong
18902,Steve,Chen,male,2020-07-20,Melbourne
18903,Louis,Zeng,male,2020-07-17,Sydney
18904,Emma,Thomas,female,2022-09-17,San Carlos
18905,Samuel,Adams,male,2022-12-20,Marysville
18906,Adrienne,Gutierrez,female,2020-07-03,Perth
18907,Priscilla,Nara,female,2020-07-21,East Brisbane
18908,Krystal,Sun,female,2020-07-26,Hawthorne
18909,Jodi,Chavez,female,2020-07-03,Cranbourne
18910,Marco,Perez,male,2022-11-11,Beaverton
